,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
3707,2011/03/04 11:00,0.3,1.6,2.1,2.3,2.9,0.24100000000000002,0.34,0.311,0.319,0.289,2.8,0.61,456,-3.5,3.1,169.4
3708,2011/03/04 12:00,1.1,1.6,2.1,2.3,2.9,0.243,0.34,0.312,0.322,0.28800000000000003,3.4,0.55,429,-4.2,3.2,190.3
3709,2011/03/04 13:00,2.4,1.6,2.1,2.3,2.9,0.24600000000000002,0.33899999999999997,0.312,0.32,0.28800000000000003,3.9,0.52,420,-4.5,3.1,130.2
3710,2011/03/04 14:00,3.3,1.7,2.0,2.3,2.9,0.247,0.337,0.312,0.32299999999999995,0.28800000000000003,3.6,0.56,443,-3.8,4.0,245.8
3711,2011/03/04 15:00,4.1,1.9,2.0,2.3,2.9,0.244,0.34,0.312,0.32299999999999995,0.28800000000000003,4.8,0.54,465,-3.3,2.7,135.5
3712,2011/03/04 16:00,4.8,2.2,2.0,2.3,2.9,0.244,0.34,0.312,0.322,0.292,4.8,0.54,465,-3.3,3.6,195.0
3713,2011/03/04 17:00,5.3,2.4,2.1,2.3,2.9,0.244,0.34,0.312,0.32299999999999995,0.292,4.2,0.68,561,-1.0,2.6,220.4
3714,2011/03/04 18:00,4.9,2.7,2.1,2.3,2.9,0.242,0.342,0.312,0.32299999999999995,0.292,2.3,0.78,562,-1.0,2.7,244.2
3715,2011/03/04 19:00,4.1,2.9,2.1,2.3,2.9,0.24,0.341,0.312,0.322,0.29,1.6,0.77,528,-1.8,3.3,189.3
3716,2011/03/04 20:00,3.4,3.0,2.2,2.3,2.9,0.24,0.34299999999999997,0.312,0.326,0.29,1.8,0.66,459,-3.4,1.4,199.6
3717,2011/03/04 21:00,2.9,3.0,2.2,2.4,2.9,0.24100000000000002,0.34299999999999997,0.312,0.32299999999999995,0.292,2.3,0.62,447,-3.7,1.9,315.2
