POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
26581768,Csa,62.40,3.70,99.07,Mediterranean Bio-geographical Region,,,Regosols,RG,16.63,8.20,44.09,362.94,26.70,8.10,18.60,13.32,21.00,21.38,12.47,520,88,1,70.30,246,16,22,227,N
26581792,Csa,21.62,3.94,353.09,Mediterranean Bio-geographical Region,PTCON0012,PTZPE0015,Podzols,PZ,16.45,7.73,46.31,317.12,25.30,8.60,16.70,13.53,20.12,20.48,12.70,511,88,2,69.73,244,18,23,225,N
26581954,Csb,189.46,6.87,143.90,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.18,7.88,41.06,401.64,26.90,7.70,19.20,12.18,21.03,21.43,11.52,747,119,7,62.25,333,37,45,314,N
26601784,Csa,96.97,6.28,279.98,Mediterranean Bio-geographical Region,PTCON0037,,Regosols,RG,16.39,8.11,45.05,343.74,26.10,8.10,18.00,13.18,20.43,20.80,12.35,520,89,2,69.70,247,17,23,228,N
26601978,Csb,103.14,5.26,114.22,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.90,7.25,41.19,360.67,25.40,7.80,17.60,12.35,20.15,20.57,11.63,691,107,7,61.22,303,35,42,286,N
26701780,Csa,186.18,11.38,123.73,Mediterranean Bio-geographical Region,PTCON0037,,Regosols,RG,16.07,8.21,42.53,386.08,26.80,7.50,19.30,12.53,20.77,21.12,11.65,558,97,2,69.41,263,18,24,245,N
26702014,Csb,155.37,0.60,57.65,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.24,6.35,40.97,327.48,23.40,7.90,15.50,12.10,19.05,19.42,11.35,684,101,7,59.12,292,38,43,276,N
26741814,Csa,72.67,2.75,70.28,Mediterranean Bio-geographical Region,PTCON0012,,Podzols,PZ,16.23,9.10,45.96,373.68,27.20,7.40,19.80,12.62,20.63,20.93,11.77,550,96,2,68.53,260,20,25,242,N
26741986,Csb,157.38,7.88,201.84,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.61,7.45,40.71,382.84,25.70,7.40,18.30,11.85,20.15,20.58,11.10,724,111,7,61.13,316,36,43,298,N
26761768,Csa,12.05,3.39,161.37,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.19,9.15,44.20,404.78,28.60,7.90,20.70,13.42,22.17,22.47,12.53,507,92,1,71.64,245,15,21,227,N
26761786,Csb,373.91,8.93,17.60,Mediterranean Bio-geographical Region,PTCON0037,,Regosols,RG,15.18,8.27,42.01,398.92,26.30,6.60,19.70,11.50,20.05,20.38,10.60,619,105,3,66.76,285,23,29,267,N
26761804,Csa,184.16,8.96,83.21,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.90,8.97,44.65,391.40,27.20,7.10,20.10,12.18,20.62,20.93,11.32,569,99,2,68.27,267,20,26,249,N
26761864,Csa,28.85,0.56,251.24,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.02,8.74,47.00,353.74,26.10,7.50,18.60,12.48,20.07,20.28,11.65,578,101,3,68.51,275,22,28,257,N
26761998,Csb,125.41,3.07,272.38,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.57,7.08,41.18,359.22,24.80,7.60,17.20,12.08,19.80,20.18,11.30,695,105,7,60.25,300,35,43,283,N
26762002,Csb,46.95,2.73,318.91,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.77,7.16,41.86,351.92,24.90,7.80,17.10,12.32,19.88,20.27,11.58,669,101,6,60.44,289,33,41,273,N
26781816,Csa,62.64,12.21,67.43,Mediterranean Bio-geographical Region,PTCON0012,,Podzols,PZ,16.25,9.14,45.48,383.80,27.40,7.30,20.10,12.53,20.78,21.10,11.67,551,97,2,68.44,260,20,25,242,N
26802028,Csb,82.66,4.53,179.56,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.24,5.81,40.90,303.28,22.40,8.20,14.20,12.38,18.67,19.05,11.58,663,98,7,58.67,284,38,45,269,N
26821846,Csa,157.18,3.05,176.56,Mediterranean Bio-geographical Region,,,Regosols,RG,15.80,9.32,45.01,398.03,27.60,6.90,20.70,11.93,20.53,20.80,11.07,610,104,3,66.13,282,24,31,265,N
26841758,Csa,58.23,1.15,67.11,Mediterranean Bio-geographical Region,,,Vertisols,VR,16.88,8.57,43.71,391.04,27.50,7.90,19.60,13.28,21.67,21.97,12.38,510,96,1,72.92,251,15,21,231,N
26841764,Csa,17.46,4.43,176.37,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.18,9.13,44.12,410.54,28.60,7.90,20.70,13.38,22.25,22.53,12.48,514,96,1,72.40,251,15,21,231,N
26841826,Csa,119.76,4.73,134.44,Mediterranean Bio-geographical Region,PTCON0012,,Regosols,RG,15.99,9.60,45.28,402.80,28.00,6.80,21.20,12.10,20.82,21.13,11.23,580,100,3,66.61,269,22,28,251,N
26841836,Csa,150.34,1.39,135.02,Mediterranean Bio-geographical Region,,,Regosols,RG,15.90,9.71,44.74,413.29,28.40,6.70,21.70,11.90,20.83,21.17,11.02,598,103,3,66.48,278,24,31,260,N
26841944,Csa,6.21,0.88,87.89,Mediterranean Bio-geographical Region,PTZPE0010,PTCON0009,Podzols,PZ,16.84,8.99,42.82,423.39,28.50,7.50,21.00,12.53,21.92,22.25,11.78,693,115,6,65.39,319,29,38,298,N
26881938,Csa,17.72,1.14,306.45,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.75,9.46,43.39,432.11,28.90,7.10,21.80,12.37,21.95,22.27,11.58,691,115,5,65.66,319,28,37,297,N
26921850,Csa,102.10,2.71,189.50,Mediterranean Bio-geographical Region,,,Regosols,RG,16.04,9.91,44.63,426.36,28.80,6.60,22.20,11.87,21.18,21.45,11.00,603,104,3,66.21,278,23,29,261,N
26921874,Csa,248.96,7.41,219.59,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.57,9.29,43.62,422.55,27.90,6.60,21.30,11.45,20.68,20.95,10.60,665,112,4,65.01,303,27,34,286,N
26921896,Csa,37.15,1.03,333.31,Mediterranean Bio-geographical Region,PTCON0034,,Podzols,PZ,16.66,10.52,46.99,430.13,29.10,6.70,22.40,12.20,21.82,22.00,11.43,636,108,4,65.68,294,26,33,276,N
26941804,Csa,132.69,12.37,316.08,Mediterranean Bio-geographical Region,,,Regosols,RG,16.35,9.89,44.56,428.85,28.90,6.70,22.20,12.25,21.58,21.87,11.35,562,100,2,68.04,264,20,26,246,N
26941810,Csa,129.20,3.55,285.19,Mediterranean Bio-geographical Region,,,Regosols,RG,16.23,9.97,44.69,429.04,29.00,6.70,22.30,12.15,21.48,21.77,11.25,572,101,2,67.26,266,21,27,249,N
26942016,Csb,186.90,6.06,259.20,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.40,7.45,41.39,372.87,25.20,7.20,18.00,11.78,19.80,20.20,10.98,719,106,7,58.80,306,39,46,292,N
26961834,Csa,90.75,6.01,19.99,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.29,10.15,44.91,433.97,29.20,6.60,22.60,12.03,21.55,21.78,11.15,576,101,3,66.34,267,23,29,250,N
26962018,Csb,204.94,2.52,260.35,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.17,7.51,41.03,381.02,25.20,6.90,18.30,11.48,19.70,20.08,10.68,750,110,7,58.79,318,40,47,304,N
27001846,Csa,77.01,4.31,3.98,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.35,10.22,45.04,436.93,29.40,6.70,22.70,12.03,21.65,21.87,11.17,584,102,3,65.96,269,23,29,252,N
27001864,Csa,211.09,4.03,79.44,Mediterranean Bio-geographical Region,,,Regosols,RG,15.92,9.98,43.98,446.82,29.20,6.50,22.70,11.58,21.37,21.63,10.70,634,108,4,64.98,290,26,33,273,N
27001882,Csa,93.19,1.22,174.21,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.29,10.14,45.07,438.26,29.20,6.70,22.50,11.88,21.57,21.82,11.05,629,107,4,64.70,287,26,34,270,N
27001894,Csa,74.95,0.48,309.94,Mediterranean Bio-geographical Region,PTCON0034,,Podzols,PZ,16.54,10.49,46.02,443.94,29.40,6.60,22.80,11.97,21.88,22.07,11.17,642,108,4,64.78,293,26,34,275,N
27001936,Csa,46.60,1.16,144.45,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.72,10.12,44.57,446.06,29.50,6.80,22.70,12.18,22.10,22.40,11.40,705,115,6,63.55,318,31,41,297,N
27002038,Csb,11.66,0.67,254.38,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.76,7.95,44.41,356.40,25.10,7.20,17.90,12.20,19.92,20.22,11.42,687,100,7,57.77,290,39,45,277,N
27021938,Csa,60.52,3.58,71.50,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.63,9.98,44.17,446.15,29.40,6.80,22.60,12.13,22.03,22.33,11.32,701,115,5,64.53,319,29,38,298,N
27022016,Csa,169.78,6.33,83.04,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.55,7.73,40.45,400.60,26.10,7.00,19.10,11.67,20.38,20.75,10.88,736,109,7,59.74,315,38,45,301,N
27041840,Csa,60.98,1.08,166.02,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.50,10.38,45.31,441.63,29.60,6.70,22.90,12.13,21.87,22.08,11.25,569,100,3,66.48,264,22,28,247,N
27041876,Csa,77.41,0.55,178.26,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.46,10.44,45.01,448.21,29.80,6.60,23.20,11.98,21.88,22.13,11.13,615,105,4,64.43,280,26,33,264,N
27061758,Csa,132.28,2.89,36.08,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.03,9.94,43.04,458.80,30.00,6.90,23.10,12.73,22.78,23.03,11.82,544,107,2,72.51,266,17,24,247,N
27061888,Csa,82.94,2.18,232.90,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.47,10.27,45.26,445.19,29.40,6.70,22.70,11.95,21.85,22.07,11.13,631,106,4,64.29,287,26,34,269,N
27061970,Csa,25.17,1.77,267.51,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.62,9.56,44.46,427.06,28.50,7.00,21.50,12.27,21.73,22.02,11.48,692,109,6,62.29,306,32,40,289,N
27081828,Csa,122.39,2.97,33.78,Mediterranean Bio-geographical Region,,,Regosols,RG,16.49,10.58,44.62,463.08,30.20,6.50,23.70,12.02,22.17,22.45,11.10,572,101,3,66.12,264,22,29,247,N
27101760,Csa,61.30,0.87,217.69,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.15,10.16,43.04,467.73,30.40,6.80,23.60,12.77,23.02,23.27,11.82,540,107,2,72.65,265,17,24,245,N
27101814,Csa,188.54,1.21,207.14,Mediterranean Bio-geographical Region,,,Regosols,RG,16.31,10.55,43.96,472.03,30.30,6.30,24.00,11.82,22.17,22.43,10.90,574,103,2,67.22,267,21,27,251,N
27101892,Csa,56.38,0.69,46.59,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.55,10.18,45.42,438.60,29.20,6.80,22.40,12.10,21.83,22.03,11.27,621,105,4,64.47,283,26,33,266,N
27101940,Csa,44.59,4.23,93.86,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.60,10.02,43.97,450.06,29.50,6.70,22.80,12.05,22.03,22.35,11.25,682,112,5,64.04,309,29,38,290,N
27101964,Csa,46.74,3.35,133.28,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.55,9.57,43.52,438.89,28.80,6.80,22.00,12.10,21.83,22.13,11.30,690,111,5,63.56,310,30,38,293,N
27102048,Csb,171.61,6.17,329.98,Mediterranean Bio-geographical Region,,,Podzols,PZ,15.22,8.24,42.93,391.03,25.60,6.40,19.20,11.33,19.90,20.18,10.53,780,111,9,55.74,321,48,55,313,N
27121756,Csa,172.02,7.44,223.14,Mediterranean Bio-geographical Region,,,Vertisols,VR,16.77,9.90,42.49,466.76,29.90,6.60,23.30,12.43,22.65,22.90,11.48,564,110,2,72.16,274,18,24,255,N
27122016,Csa,117.57,3.50,213.49,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.84,8.47,41.50,418.63,27.20,6.80,20.40,11.72,20.90,21.23,10.92,724,108,6,59.83,311,36,45,297,N
27141834,Csa,121.14,1.64,259.02,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.54,10.74,44.76,470.56,30.40,6.40,24.00,11.98,22.28,22.58,11.05,573,101,3,65.65,264,23,29,247,N
27161812,Csa,169.28,2.62,232.61,Mediterranean Bio-geographical Region,,,Regosols,RG,16.45,10.92,44.20,484.25,30.90,6.20,24.70,11.85,22.47,22.75,10.92,572,103,3,66.24,265,23,29,248,N
27162028,Csb,304.13,12.43,50.81,Mediterranean Bio-geographical Region,PTCON0015,,Cambisols,CM,14.76,8.63,41.11,433.30,26.60,5.60,21.00,10.52,20.05,20.38,9.72,828,120,9,57.52,346,48,54,337,N
27181846,Csa,65.28,5.66,55.46,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.70,10.92,45.52,467.27,30.50,6.50,24.00,12.13,22.38,22.67,11.20,564,99,3,65.15,258,23,29,242,N
27181912,Csa,69.85,4.56,203.36,Mediterranean Bio-geographical Region,PTCON0033,,Luvisols,LV,16.49,10.33,44.35,456.15,29.80,6.50,23.30,11.95,22.02,22.32,11.10,650,108,4,63.79,293,27,35,276,N
27182008,Csa,139.74,3.10,293.38,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.05,9.27,42.35,444.83,28.40,6.50,21.90,11.65,21.50,21.80,10.87,736,110,6,59.91,316,37,45,303,N
27201772,Csa,511.19,15.69,244.01,Mediterranean Bio-geographical Region,PTCON0057,,Regosols,RG,15.30,9.97,41.39,491.64,29.40,5.30,24.10,10.78,21.53,21.82,9.82,644,116,3,67.39,299,25,30,282,N
27201962,Csa,50.55,2.20,187.23,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.48,9.85,43.58,449.07,29.20,6.60,22.60,11.95,21.93,22.22,11.15,690,109,5,62.55,306,30,39,290,N
27202006,Csa,98.21,5.95,59.96,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.17,9.50,42.79,445.57,28.70,6.50,22.20,11.78,21.63,21.95,10.98,727,109,6,59.76,312,37,45,300,N
27202042,Csb,126.64,5.17,4.95,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.42,8.88,43.33,411.60,26.70,6.20,20.50,11.33,20.37,20.67,10.52,789,112,9,55.74,324,49,55,316,N
27221750,Csa,96.74,9.28,357.51,Mediterranean Bio-geographical Region,,,Vertisols,VR,17.29,10.22,42.75,477.10,30.70,6.80,23.90,12.85,23.32,23.57,11.90,545,111,2,73.85,270,17,24,250,N
27221804,Csa,257.89,1.67,152.85,Mediterranean Bio-geographical Region,,,Regosols,RG,16.19,11.01,43.34,501.87,31.20,5.80,25.40,11.45,22.48,22.77,10.50,590,107,3,66.71,273,23,29,257,N
27221822,Csa,192.65,4.07,88.40,Mediterranean Bio-geographical Region,PTZPE0046,,Regosols,RG,16.41,11.20,44.44,492.15,31.20,6.00,25.20,11.75,22.52,22.82,10.78,579,103,3,65.57,266,23,30,249,N
27221858,Csa,79.56,1.29,108.83,Mediterranean Bio-geographical Region,,,Luvisols,LV,16.65,11.06,45.14,474.83,30.80,6.30,24.50,11.95,22.45,22.72,11.07,577,100,3,64.59,262,23,30,247,N
27241758,Csa,151.18,2.76,204.67,Mediterranean Bio-geographical Region,PTCON0049,,Vertisols,VR,16.72,10.22,42.22,485.61,30.50,6.30,24.20,12.22,22.87,23.12,11.25,557,111,2,72.83,273,18,24,254,N
27241816,Csa,247.91,2.83,113.59,Mediterranean Bio-geographical Region,,,Regosols,RG,16.23,11.05,43.50,500.69,31.30,5.90,25.40,11.48,22.50,22.77,10.55,591,105,3,65.25,270,24,30,254,N
27241888,Csa,93.57,2.30,113.66,Mediterranean Bio-geographical Region,,,Podzols,PZ,16.59,10.77,44.86,467.83,30.50,6.50,24.00,11.97,22.30,22.58,11.10,608,103,3,64.48,276,24,31,260,N
